Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
,VAREJO,RS,"1,91","1,79","2,23","2,45",,,,,,,,
CEBOLA (kg),ATACADO,AL,"1,00","1,00","1,55","2,38","2,00","2,00","2,16","2,00","2,00","2,00","2,00","1,86"
,,BA,"1,26","1,35","1,22","1,28","1,07","1,09","1,66","1,43","1,21","1,20","1,08","0,97"
,,CE,"2,01","1,93","2,07","2,04","1,94","1,86","2,80","2,20","1,99","1,88","1,84","1,63"
,,DF,"1,46","1,28","1,28","1,53","1,66","1,34","1,88","1,71","1,41","1,40","1,41","1,28"
,,ES,"1,29","1,24","1,25","1,51","1,49","1,38","1,91","1,67","1,44","1,51","1,39","1,36"
,,GO,"1,44","1,50","1,50","1,55","1,84","1,47","1,79","1,67","1,49","1,56","1,48","1,57"
,,MA,,,,,,,,"2,21","2,73","2,43","1,86","1,90"
,,MG,"1,25","1,18","1,12","1,38","1,38","1,22","1,60","1,47","1,24","1,23","1,23","1,25"
,,MS,"1,40","1,12","1,19","1,31","1,61","1,40","1,81","1,52","1,47","1,36","1,42","1,37"
,,PA,"1,55",,"1,38","1,54","1,33","1,31","2,18","1,67","1,62","1,54","1,50","1,43"
,,PB,"1,37","1,44","1,24","1,36","1,21","1,13","1,72","1,48","1,31","1,36","1,29","1,11"
,,PE,"1,50","1,69","1,60","1,50","1,24","1,27","1,80","1,59","1,40","1,31","1,21","1,11"
,,PI,"2,50",,"2,50",,"2,00",,,,,,,
,,PR,"1,15","1,02","1,00","1,30","1,52","1,47","1,80","1,52","1,36","1,42","1,30","1,22"
,,RJ,"1,31","1,17","1,21","1,53","1,47","1,39","1,76","1,71","1,44","1,30","1,35","1,42"
,,RN,"1,61","1,75","1,60","1,70","1,48","1,41","2,13","1,78","1,71","1,47","1,34","1,24"
,,SC,,"0,94","0,84","1,04",,"1,28","1,74","1,64","1,37","1,37","1,29","1,23"
,,SP,"1,38","1,35","1,34","1,61","1,67","1,56","2,04","1,74","1,67","1,69","1,66","1,62"
,PRODUTOR,CE,"1,75","1,63","1,26","1,50","1,40",,,"1,62","1,66","1,50",,
,,DF,"1,16","1,04","1,05","1,32","1,42","1,02","1,18","1,41","1,18","1,19","1,24","1,05"
,,RN,"0,98","1,02","1,15","1,28","1,34","1,35","2,66","1,68","1,75",,,
,VAREJO,AC,"3,00","2,85","2,80","2,85","2,89","2,10","2,20","2,30","2,23","2,14","2,20","2,10"
,,AL,"2,84","2,91","2,21","2,66","2,45","2,43","2,32","2,42","2,38","2,30","2,30","2,21"
,,AM,"2,49","2,57","2,43","1,48","2,38","2,32","2,96","3,42","3,35","3,46","3,41","2,62"
,,BA,"2,23","2,13","1,93","1,90","2,12","1,71","2,27","2,42","2,03","1,93","1,91","1,83"
,,CE,"2,61","2,40","2,59","2,83","3,27","2,64","3,46","3,76","2,92","2,94","2,74","2,33"
,,DF,"1,81","2,00","1,95","1,97","2,58","2,48","2,37","2,29","1,35","1,26","1,60","1,82"
,,ES,"2,43","2,09","2,10","2,33","3,02","2,37","2,68","2,68","2,60","2,74","2,63","2,58"
,,GO,"1,97","1,57","1,69","2,75","2,67","2,56","2,37","2,44","2,56","2,56","2,54","2,49"
,,MG,"2,11","2,11","2,17","2,54","2,69","2,73","2,53","2,42","2,50","2,71","2,57","2,13"
,,MS,"1,44","1,36","1,27","1,59","2,00","2,41","2,53","2,67","2,41","2,11","2,16","2,13"
,,PA,"2,42","2,28","2,08","2,32","2,39","2,36","2,59","3,01","2,46","2,48","2,11","2,12"
,,PB,"2,20","2,22","2,19","2,06","2,11","2,13","2,14","2,32","2,25","2,07","1,95","1,94"
,,PI,"1,99","2,49","2,94","2,99","3,99","1,99","3,99","4,19","4,19","3,79","3,79","3,79"
,,RN,"1,25","1,25","1,29","1,34","1,90","1,82","2,57","2,21","1,89","1,83","1,62","1,55"
,,RO,"2,12","1,68","1,66","1,98","2,52","1,86","2,47","2,64","2,26","1,91","2,07","1,97"
,,SE,"2,71","2,18","2,46","2,19",,"2,31","2,67","2,89","2,30","2,22","2,27","2,03"
,,TO,"2,39","2,21","2,36","3,02","2,84","2,19","2,39","2,45","2,31","2,20","2,13","1,99"
CENTEIO EM GRÃOS (60 kg),PRODUTOR,PR,,"24,38","25,00",,,,,,,,"55,79","52,81"
"CERA DE CARNAÚBA BRUTA, ARENOSA, COLORAÇÃO CINZA (15 kg)",,CE,"240,00","240,00","240,00","240,00","250,00",,"260,00","254,13","240,24","240,00","240,00","242,28"
,,RN,"219,25","232,94","237,50","237,50","242,85","241,57","238,81","240,61","240,29","240,25","241,36","248,06"
"CERA DE CARNAÚBA BRUTA, GORDA, COLORAÇÃO MARROM ESCURA À PRETA (15 kg)",,CE,"250,00","250,00","250,00","250,00","260,00",,"270,00","262,17","250,00","250,00","252,61","256,75"
,,RN,"237,50","245,00","247,50","247,50","253,18","254,87","250,00","253,04","251,43","250,50","252,09","259,35"
"CERA DE CARNAÚBA BRUTA, OLHO, COLORAÇÃO AMARELA (15 kg)",,CE,"300,00","300,00","300,00","300,00","300,00",,"330,00","318,26","300,00","300,00","300,00","305,59"
,,RN,"291,50","294,25","297,50","297,50","297,50","296,93","293,10","297,07","300,00","300,63","302,77","313,65"
CEVADA CERVEJEIRA TIPO 1 (60 kg),,RS,"29,50","28,00","28,20","28,00","29,00","31,88","33,00","32,93","31,58","31,50","27,68","30,67"
CEVADA EM GRÃOS (60 kg),,PR,"42,87","38,10","38,88",,"37,40",,"37,20","38,49","39,06",,"41,15","38,89"
CLASSE 3 EXTRA AMARELA (kg) (kg),,PR,"0,60","0,60","0,74","0,81",,,,,,,,
COCO DE BABAÇU (50 kg),,PI,"3,67","3,67","3,67","3,67","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50"
COCO DE BABAÇU (kg),,CE,"0,08","0,08","0,07","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
,,MA,"1,10","1,10","1,08","1,00","1,00","0,20","0,12","0,12","0,12","0,12","0,12","0,12"
COCO DE BABAÇU (m³),,TO,"42,25","42,00","42,00","42,00","42,00","42,00","43,14","46,00","46,00","46,00","46,00","46,00"
COCO SECO (un),,AL,"1,00","1,10","1,10","1,10","1,10","1,10","1,28","1,48","1,53","1,56","1,50","1,38"
COCO VERDE (un),ATACADO,AL,"1,30","1,30","1,33","1,18","1,00","1,00","1,17","1,00","1,00","0,57","0,96","1,06"
,,BA,"1,49","1,42","1,27","1,17","0,99","0,97","0,98","0,97","1,00","0,98","0,99","1,03"
,,CE,"1,61","1,53","1,42","1,32","1,32","1,24","1,01","0,72","1,34","1,02","1,16","1,17"
,,DF,"2,00","2,00","2,00","2,00","1,70","1,70","1,67","1,55","1,36","1,35","1,35","1,59"
,,ES,"2,21","2,02","1,91","1,55","1,16","0,98","1,00","0,99","1,00","1,10","1,00","1,16"
,,GO,"2,65","2,80","2,64","2,35","2,10","2,10","1,99","1,00","1,56","1,61","1,43","1,31"
,,MA,,,,,,,,"1,85","2,00","2,00","2,00","2,00"
,,MG,"2,46","2,07","2,05","1,73","1,50","1,34","1,16","1,24","1,24","1,30","1,21","1,22"
,,MS,"2,30","2,30","2,30","2,86","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50"
,,PA,"1,35",,"1,00","0,98","0,96","1,00","1,02","0,94","0,97","1,02","1,03","1,00"
,,PB,"1,46","1,68","1,40","1,27","1,07","1,25","0,97","0,96","0,88","0,96","0,97","0,98"
,,PE,"1,67","1,60","1,43","1,29","1,26","1,11","0,99","0,91","0,97","1,09","1,23","1,34"
,,PI,"1,80",,"1,80",,"1,50",,,,,,,
,,PR,"3,00","3,24","2,80","2,80","2,66","2,50","2,50","2,40","2,19","2,00","2,16","2,02"
,,RJ,"2,05","2,84","2,73","2,16","1,93","1,68","1,34","0,79","0,71","0,75","0,76","0,80"
,,RN,"1,19","1,41","1,49","1,50","1,50","1,49","1,50","1,50","1,50","1,56","1,57","1,50"
,,RS,"3,50","3,62","4,01","4,22","4,22","4,22","4,22","4,07","3,90","3,50","3,83","3,68"
,,SC,,"3,20","3,00","3,00",,"2,80","2,80","2,80","2,73","2,52","2,50","2,48"
,,SP,"2,37","2,17","2,12","2,14","1,73","1,46","1,40","1,42","1,46","1,47","1,46","1,46"
,PRODUTOR,AL,"0,60","0,65","0,60","0,60","0,60","0,60","0,73","0,80","0,80","0,80","0,80","0,90"
,,MA,"0,85","1,10","1,20","1,19","1,23","1,30","1,30","1,28","1,50","1,50","1,50","1,50"
CURIMATÃ (kg),,AM,"3,59","3,92","4,60","3,68","2,97","3,60","3,13","2,47","1,44","1,59","2,24","3,07"
ERVA MATE IN NATURA (15 kg),,PR,"14,34","14,61","13,85","13,35","13,55","13,41","13,05","13,22","13,42","13,56","14,13","14,27"
,,RS,,"11,75",,"11,75","11,91","11,73","11,71","11,00","11,00",,"11,16","11,16"
,,SC,,,"11,48","11,22","13,19","10,35","13,17","12,90","12,52","12,02","11,71","11,53"
EXTRATO DE TOMATE (340 g),VAREJO,AL,"2,80","2,84","2,87","2,80","2,81","2,85","3,02","3,00","2,93","2,87","2,91","3,03"
,,CE,"3,69","3,83","3,80","3,87","3,51","3,95","3,82","4,16","3,68","4,07","4,18","4,11"
,,GO,"3,26","3,43","3,29","3,48","3,41","3,20","3,17","3,07","3,19","3,20","3,16","3,39"
,,MA,"4,21","4,85","4,85","4,85","4,85","4,85","4,85","4,85","4,85","4,85","2,81","2,49"
,,MT,"1,84","1,60","1,38","1,24","1,28","1,42","1,48","1,40","1,46","1,46","1,42","1,42"
,,PB,"2,39","2,32","2,22","2,31","2,39","2,40","2,38","2,31","2,26","2,24","2,20","2,19"
,,PE,"2,20","2,14","2,01","2,03","2,09","2,18","2,19","2,20","2,23","2,20","2,20","2,20"
,,PR,"3,99","3,99","3,99","3,98","4,93","3,89","3,88","3,95","3,95","3,95","3,95","2,49"
,,RJ,"3,22","3,11","2,68",,"3,31","3,79","3,66","3,65","3,95","3,59","3,56","3,57"
,,RN,"2,65","2,65","2,67","2,94","3,21","3,57","3,39","3,42","2,10","3,08","3,43","3,55"
,,RS,"2,97","3,06","2,91","3,11","2,93","2,81","3,21","3,21","2,80","3,03","2,96","2,96"
,,SE,"3,05","3,01","2,81","2,68","3,12","3,19","3,10","3,06","3,04","3,10","3,11","3,09"
,,SP,"3,45","3,50","3,80","3,70","3,69","3,70","3,80","3,69","3,45","3,20","3,48","3,77"
,,TO,"3,61","3,51","3,38","3,62","3,49","2,71","2,60","2,45","2,98","2,91","3,02","2,90"
FARELO DE SOJA (t),ATACADO,ES,"1.201,00","1.230,00","1.156,00","1.080,00","1.206,11","1.192,95","1.172,50","1.176,15","1.158,81","1.215,00","1.223,45","1.202,88"
FARINHA DE MANDIOCA BRANCO (A) (50 kg),PRODUTOR,SP,"122,41","126,79","128,53","127,06","125,05","112,27","210,70","99,43","85,43","97,75","105,58","105,12"
FARINHA DE MANDIOCA CRUA FINA (50 kg),,SP,"125,88","127,82","128,28","126,10","125,20","118,58","151,86","99,43","85,43","97,75","105,58","105,12"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,"131,92","134,63","140,85","153,47","144,59","149,77","156,78","156,64","154,32","156,03","148,32","142,88"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,PR,"7,39","7,39","7,39","7,39","7,39","5,38","5,55","7,39","7,39","7,78",,"7,00"
,,RN,"2,95","2,99","3,21","3,53","3,76","3,82","4,08","3,88","3,93","3,90","3,78","3,79"
,,RO,"5,56","5,39","5,36","5,68","6,43","5,28","5,74","5,71","5,29","5,30","5,49","5,27"
,,RS,"4,97","5,33","4,92","5,07","4,83","5,45","5,96","5,57","5,13","5,54","5,36","5,36"
,,SP,,,,,"3,10","3,06","3,10","9,18","8,72","7,59","8,63","7,84"
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,"69,50","72,75","79,60","88,50","95,65","105,91","113,90","115,96","115,17","114,33","115,48","114,72"
FARINHA DE MANDIOCA FINA BENEFICIADA SECA (50 kg),,PI,"65,00","65,00","65,00","65,00",,,,,,,,
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,"42,11","42,62","41,66","40,70","50,25","45,56","41,32","41,94","38,48","35,67","47,29","44,81"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,"187,50","195,00","210,00","215,00","195,65","200,00","176,19","166,74","154,29","155,00","146,94","136,67"
,,AM,"90,00","100,00",,,"100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00"
,,CE,"120,00","120,00","190,00","200,00","188,89","178,57","177,50","150,53","140,00","140,00","140,00","140,00"
,,DF,"120,00","120,00","120,00","120,00","120,00","120,00","119,19","118,00","126,57","141,55","169,48","197,86"
,,GO,"189,58","201,67","201,67","241,04","195,92","192,02","191,82","204,89","206,46","219,45","222,57","217,35"
,,MA,"237,08","242,50","255,33","258,75","238,26","235,00","222,50","243,00","235,38","220,00","211,36","210,00"
,,MT,"175,00","180,00","180,00","180,00",,,,,,"174,18","176,73","180,00"
,,RN,"147,50","167,19","197,65","192,50","186,96","177,80","143,37","147,91","148,98","135,25","124,83","120,47"
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),,RJ,"137,00","142,00","138,20","131,00","119,00","125,82","130,00","125,87","125,71","127,75","127,67","124,14"
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,"4,67","4,86","5,00","5,17","5,21","5,98","6,18","6,35","6,16","6,37","5,84","5,94"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,"36,67","39,93","38,15","39,96","37,84","36,96","35,46","35,37","35,00","33,23","36,13","35,19"
,,DF,"42,88","41,13","41,20","41,00","40,14","39,88","38,55","44,65","49,23","37,10","45,27","42,12"
,,SE,"40,18","41,89","43,70","44,04","42,78","43,58","40,69","39,74","39,39","39,67","40,05","40,83"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),,MS,,,,,"92,78","92,09","90,69","90,11","89,68","94,88","100,89","105,45"
,,RJ,"76,58","78,47","80,49","82,85","81,11","76,83","77,49","71,82","71,08","72,15","77,12","78,13"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),,PB,"93,84","96,49","92,67","95,21","96,96","96,91","98,53","102,92","100,24","101,98","101,20","99,78"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),,SP,"178,96","170,32","159,86","153,10","160,27","151,55","144,77","146,42","144,63","159,07","160,32","163,40"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),,SC,"4,37","4,55","5,04","4,79","4,63","4,62","4,58","4,50","4,63","4,65","5,06","5,20"
,VAREJO,BA,"5,15","5,22","4,89","4,69","4,74","4,69","4,71","4,58","4,52","4,66","4,77","4,44"
,,MS,,"9,49","8,64","7,21","8,79","8,31","9,71","7,40","8,09","7,59","6,63","6,79"
,,RJ,"5,16","5,06","5,29",,"5,35","5,39","5,27","5,77","5,69","5,65","5,63","5,64"
,,SC,"5,80","5,88","6,08",,"6,16","6,62","6,78","6,66","6,47","6,78","6,71","6,69"
,,SE,"6,01","6,20","6,02","5,89","6,32","6,55","6,63","6,63","6,44","6,65","7,03","7,13"
,,SP,"3,55","3,40","3,20","3,25","3,10","3,06","3,10","9,18","8,72","7,59","8,63","7,84"
"FARINHA DE MANDIOCA FINA TIPO 1, TORRADA (kg)",,DF,"10,79","9,87","9,90","9,29","7,27","7,49","7,43","7,32","3,89","3,47","4,80","4,70"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (30 kg),ATACADO,MA,,,,,"164,35","174,68","128,19","134,06","117,56","116,70","119,24",
,,RR,,,,,"160,00","160,00","180,00","180,00","157,14","156,00","156,00","156,00"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (kg),VAREJO,MA,,,,,"5,44","5,82","3,99","3,88","3,90","4,29","4,25",
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (30 kg),ATACADO,CE,"154,25","160,00","155,60","147,50","146,48","135,50","122,00","112,13","110,48","113,00","121,99","118,19"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (50 kg),PRODUTOR,MA,"265,42","323,33","354,67","285,42","273,33","270,30","268,58","268,76","255,63","250,00","238,48","236,67"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),,PE,"123,33","147,50","159,00","161,25","100,00","106,42","116,25","110,96","120,29","123,71","125,44","124,57"
,,PI,,,,,"135,00","135,00","135,00","125,22","110,00","110,00","110,00","110,00"
,,RJ,"137,00","142,00","138,20","131,00","119,00","125,82","130,00","125,87","125,71","127,75","127,55","124,14"
,,SC,"89,38","90,00","95,20","100,00","98,57","96,61","96,01","97,50","97,50","97,50","97,50","97,50"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (25 kg),ATACADO,AM,"95,50","98,02","94,90","93,26","96,08","100,33","98,03","97,70","68,70","68,88","68,60","65,79"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (30 kg),,MA,"148,90","149,20","149,20","160,83","164,35","174,68","128,19","134,06","117,56","116,70","119,24",
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,AM,"4,89","7,77","5,81","5,81","7,02","6,41","6,42","5,57","6,15","6,55","6,62","5,80"
,,MA,"5,47","5,99","5,79","5,42","5,44","5,82","3,99","3,88","3,90","4,29","4,25",
FARINHA DE MANDIOCA MÉDIA D ÁGUA (50 kg),PRODUTOR,AM,"199,50","202,00","197,00","201,25","194,43","194,91","198,05","187,76","180,48","184,75","193,64","188,75"
FARINHA DE MANDIOCA MÉDIA SECA (50 kg),,PB,"145,00","143,75","194,80","204,00","198,48","178,25","170,00","171,96","176,90","174,25","174,18","173,00"
,,RN,"112,00","131,00","144,70","143,25","141,90","132,71","99,17","99,60","96,43","91,25","87,50","85,49"
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),,PA,"226,67","230,83","236,00","238,33","227,50","209,55","202,32","181,39","177,62","172,35","173,62","165,95"
,,SE,"255,50","252,50","257,00","241,25",,"202,50","196,75","179,13","167,62","161,59","155,55","149,43"
,,TO,"304,00","324,25","385,00","385,00","387,61","387,96","381,17","351,44","336,67","343,18","350,46","352,50"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),,BA,"188,39","197,20","195,62","199,29","184,14","199,56","175,03","143,91","132,67","145,97","153,12","150,71"
,,PE,"153,33","170,00","173,00","171,25","115,65","120,05","126,00","121,04","124,81","122,60","126,44","124,67"
,,RJ,"184,00","209,00","220,20","234,25","230,35","206,68","199,76","185,09","180,14","211,50","236,00","221,71"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (10 kg),ATACADO,TO,"41,74","39,61","42,11","43,95","46,13","44,00","40,89","44,07","48,34","46,11","43,31","44,59"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (20 kg),,RJ,,,,,"81,11","76,83","77,49","71,82","71,08","71,82","77,12","78,13"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (30 kg),,PA,"111,00","114,13","114,40","115,38","110,92","102,94","89,24","80,54","81,48","84,66","86,50","89,74"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),,PE,"4,50","3,88","3,80","3,64","4,08","4,05","3,52","3,77","3,71","3,58","3,17","3,15"
,VAREJO,PB,"4,04","3,83","3,77","4,14","4,17","4,21","4,35","4,54","4,43","4,36","4,29","4,25"
,,PE,"4,80","4,58","4,58","4,64","4,50","4,37","4,33","4,50","4,45","4,48","4,48","4,35"
,,TO,"5,64","5,36","6,59","6,32","6,12","5,69","5,40","5,10","5,29","5,29","5,29","5,30"
FARINHA DE MANDIOCA MÉDIA TIPO 2 D ÁGUA (kg),,PA,"5,00","4,93","4,89","5,03","4,99","4,93","4,98","4,87","5,00","4,90","4,91","4,89"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (30 kg),ATACADO,AP,"132,66","135,08","144,41","144,58","145,52","133,66","133,91","130,77","128,31","131,29","131,71","133,86"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (50 kg),,CE,"157,00","173,50","181,60","182,25","179,04","165,09","160,75","149,30","148,95","147,00","134,20","130,00"
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),,AC,"32,55","33,23","33,45","33,63","34,00","34,00","33,71","34,33","33,68","33,08","33,38","33,21"
,,RO,"52,37","51,20","50,94","49,58","55,47","58,43","56,55","56,93","55,21","50,09","48,90","49,25"
FARINHA DE MANDIOCA SECA MÉDIA BRANCO (A) (10 kg),,AC,"31,94","32,86","33,28","33,55","34,30","34,33","34,05","34,65","34,31","34,08","33,85","33,62"
FARINHA DE MANDIOCA TIPO 1 BRANCA (25 kg),,RN,"85,00","86,00","89,00","92,00","98,94","94,80","95,54","93,89","95,63","51,66","93,55","94,55"
FARINHA DE MANDIOCA TIPO 1 BRANCA (30 kg),,PR,"137,66","138,86","129,40","107,34","134,47","161,81","145,14","120,13","166,18",,,
FARINHA DE MANDIOCA TIPO 1 BRANCA (5 kg),,PR,,,,,,,,,"21,66","22,94","26,68","25,61"
FARINHA DE MANDIOCA TIPO 1 BRANCA (kg),VAREJO,PR,"5,15","5,45","5,45","5,45","5,78","5,45","5,72","5,45","5,45","5,99","5,99","5,70"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (30 kg)",ATACADO,PR,"147,63","137,36","139,85","153,23","149,03","141,23","165,14","120,94","141,49",,,
"FARINHA DE MANDIOCA TIPO 1, TORRADA (5 kg)",,PR,,,,,,,,,"23,36","24,66","22,91","24,22"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (kg)",VAREJO,PR,"5,50","5,90","5,90","5,90","5,39","5,90","6,01","5,90","5,90","6,39","6,39","5,99"
FARINHA DE MANDIOCA TORRADA (50 kg),ATACADO,CE,"157,00","173,50","181,60","182,25","179,04","165,09","160,75","149,30","148,95","147,00","134,20","130,00"
,PRODUTOR,SP,"157,28","157,28","156,76","155,32","154,39","122,25","128,90","109,37","99,79","122,14","128,41","126,77"
FARINHA DE TRIGO COMUM (10 kg),ATACADO,DF,"23,73","23,50","24,00","23,50","22,64","22,39","21,22","22,38","21,84","29,25","21,21","21,75"
FARINHA DE TRIGO COMUM (50 kg),,GO,"98,62","94,43","93,50","89,40","89,00","98,57","94,06","91,29","88,84","88,80","94,26","83,78"
,,MS,"105,63","101,84","96,51","92,74","91,74","91,74","92,71","93,52","95,42",,,
FARINHA DE TRIGO COMUM (kg),VAREJO,AC,"2,83","2,90","2,95","3,00","3,15","3,10","3,15","3,21","3,35","3,30","3,35","3,40"
,,AL,"2,81","2,73","2,76","3,34","3,23","3,04","2,94","2,86","2,75","2,74","2,76","2,88"
,,AM,"2,94","2,88","3,29","3,50","2,93","3,11","3,18","2,85","3,07","2,89","2,97","3,13"
,,AP,"2,53","2,76","2,38","2,34","2,55","2,67","2,81","2,85","2,68","2,72","2,73","2,76"
,,BA,"2,24","2,26","2,24","2,25","2,19","2,16","2,06","2,05","1,95","2,08","2,02","2,04"
,,CE,"3,50","3,25","3,43","3,57","3,35","3,24","3,18","3,26","3,20","3,19","3,29","3,15"
,,DF,"3,81","3,46","3,79","3,69","3,69","3,69","3,53","3,02","2,29","3,10","2,37","2,52"
,,GO,"2,87","3,05","2,77","2,67","2,49","2,71","2,56","2,47","2,47","2,49","2,60","2,55"
,,MS,"2,98","2,92","3,04","2,87","2,89","2,98","2,71","2,68","2,69","2,68","2,68","2,54"
,,PA,"2,47","2,38","2,49","2,57","2,60","2,49","2,71","2,60","2,50","2,71","2,65","2,59"
,,PE,"2,64","2,42","2,63","2,41","2,57","2,32","2,42","2,42","2,50","2,50","2,50","2,45"
,,PI,"2,79","2,89","2,89","2,89","2,79","2,94","2,79","2,89","3,10","3,10","2,79","2,79"
,,PR,"2,85","2,69","2,69","2,69","1,95","2,69","2,69","2,69","2,79","1,68","1,98","1,99"
,,RN,"2,38","2,35","2,23","2,30","2,10","2,45","2,39","2,31","2,24","2,07","2,18","1,99"
,,RO,"2,35","2,43","2,31","2,30","2,39","2,29","2,62","2,38","2,31","2,25","2,51","2,40"
,,RR,"3,59","3,74","3,74","3,68","3,51","3,43","3,37","3,42","3,52","3,47","3,35","3,38"
,,TO,"4,54","4,14","4,12","3,74","3,88","3,47","3,30","3,15","3,20","3,29","3,31","3,31"
FARINHA DE TRIGO COMUM TIPO 1 (10 kg),ATACADO,AM,"25,57","24,50","24,22","24,21","25,00","25,05","24,94","25,07","24,86","24,79","25,91","24,98"
FARINHA DE TRIGO COMUM TIPO 1 (kg),,SC,"1,85","1,85","1,88","1,67","1,76","1,66","1,67","1,67","1,67","1,72","1,68","1,67"
,VAREJO,SC,"2,51","2,38","2,29",,"2,16","2,14","2,48","2,13","2,27","2,42","2,36","2,38"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,MG,"20,68","20,76","20,29","18,31","19,83","19,68","20,43","19,84","19,43","19,64","19,22","20,04"
,,PB,"21,10","20,53","20,26","20,50","20,67","20,60","20,63","20,82","20,37","19,80","19,67","19,66"
,,PI,"26,05","26,05","26,08","25,70","25,60","24,17","25,50","25,50","25,50","25,50","25,70","25,29"
,,RN,"23,90","22,84","22,50","22,50","20,41","20,13","21,77","22,74","22,24","21,78","21,55","21,87"
