Produto/Unidade,Nível de Comercialização,U.F.,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020
COCO DE BABAÇU (m³),,TO,,"53,00","53,00","53,00","53,00","53,00","53,00","53,75","56,00","56,00","56,00","56,00"
COCO SECO (un),,AL,"0,69","1,00","1,06","1,01","1,15","1,10","1,14","1,20","1,28","1,46","1,43","1,43"
COCO VERDE (un),,AL,"0,70","0,73","0,70","0,61","0,40","0,42","0,55","0,61","0,68","0,78","0,80","0,80"
,,MA,"1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,10","1,10"
CURIMATÃ (kg),,AM,"2,44","3,19","3,50","3,57","3,52","3,88","3,85","3,69","3,26","3,03","2,94","3,03"
ERVA MATE IN NATURA (15 kg),,PR,"16,61","16,38","16,06","16,05","16,00","15,57","15,81","17,38","18,22","20,32","21,38","20,52"
,,RS,"13,79","13,50","14,00","14,00","14,00","14,00","14,22","14,22","19,80","19,80","19,75","19,00"
,,SC,"15,46","14,75","14,75","14,77","15,10","15,55","15,69",,"18,10","18,38","19,15","19,33"
EXTRATO DE TOMATE (340 g),VAREJO,AL,"4,88","5,11","4,76","4,59","4,97","4,74","4,13","4,33","4,89","5,11","5,32","4,95"
,,CE,"4,22","4,58","4,49","4,75","4,70","4,91","4,89","5,23","5,96","5,10","4,76","5,09"
,,GO,"3,56","3,29","3,39","3,67","3,13","3,36","3,87","3,21","3,33","2,85","2,57","3,72"
,,MA,"3,40","3,85","3,90","3,79","3,49","3,16","3,38","3,59","3,71","3,98","4,40","3,80"
,,MT,"1,41","1,49","1,63","1,47","2,36","2,19","2,04","1,45","1,53","1,48","1,44","2,57"
,,PB,"2,36","2,60","2,43","2,39","2,90","3,11","3,13","3,08","3,15","3,46","3,44","3,36"
,,PE,"1,88","2,00","2,50","2,61","2,75","2,60","2,60","2,75","2,90","3,10","2,90","1,58"
,,PR,"3,99","4,89","3,95","3,89","3,74","3,99","3,79","3,89","3,79","4,99","4,69","3,86"
,,RJ,"3,68","3,69","3,90","3,91","4,06","4,19","4,19","3,90","4,11","4,05","3,69","3,90"
,,RN,"1,89","1,85","1,92","1,96","2,53","3,21","3,26","3,00","2,46","2,63","3,12","2,79"
,,RS,"3,40","3,16","3,11","3,12","3,47","3,39","3,43","3,29","3,45","3,59","3,62","3,57"
,,SE,"2,90","2,77","3,10","2,86","2,85","2,89","3,17","3,04","3,01","3,12","3,17","3,12"
,,SP,"4,46","4,31","4,54","4,21","3,95","4,19","4,06","4,24","4,42","4,06","4,71","4,12"
,,TO,"2,89","3,09","2,99","3,20","3,20","3,20","3,50","3,80","3,59","3,49","3,69","3,99"
FARELO DE SOJA (t),ATACADO,ES,"1.534,35","1.518,75","1.610,00","1.808,16","1.887,86","1.886,25","1.902,39","2.046,25","2.156,82","2.618,18","2.690,00","2.583,91"
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,"100,24","89,33","83,17","82,27","76,37","76,28","74,99","70,00","79,73","97,80","98,05","90,87"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,"153,10","144,60","147,98","163,80","163,80","163,80","157,28","151,20","143,10","156,30","140,40","122,31"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,"2,44","2,73","2,68","2,72","2,81","3,16","3,08","2,86","3,30","3,93","4,49","4,83"
,,RS,"3,52","3,65","4,16","4,44","4,77","4,51","4,46","4,35","4,46","4,34","4,49","4,54"
,,SP,"6,54","6,44","6,46","6,32","6,22","6,03","6,98","6,69","6,89","6,71","6,21","5,49"
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,"113,85","114,53","114,05","114,64","114,76","112,25","114,02","118,50","121,27","120,32","119,25","120,48"
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,"28,75","31,70","32,46","35,70","32,86","31,21","32,17","32,27","31,80","37,90","34,14","38,25"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,"77,72","80,63","69,43","81,33","81,97","80,23","88,48","97,98","89,09","94,66","92,50","83,37"
,,AM,"93,47","100,00","100,00","100,00","100,00","100,00","134,78","140,00","148,18","150,00","145,00","148,26"
,,CE,"62,17","65,00","70,00","70,91","70,95","69,09","74,35","82,62","85,00","96,36","102,50","135,65"
,,DF,"155,84","175,00","146,49","164,27","150,90","165,65","161,51","128,29","124,01","131,92","137,13","140,83"
,,GO,"185,08","197,94","194,86","192,08","198,87","189,12","207,34","208,35","210,47","218,92","220,94","218,32"
,,MA,"118,81","117,88","125,23","133,98","123,46","121,25","135,98","149,53","170,00","210,69","205,00","201,94"
,,MT,"164,58","163,33","153,33","149,01","148,33","155,00","155,00","153,33","153,33","186,51","224,58","228,70"
,,RN,"94,45","100,08","98,73","102,71","114,60","119,36","125,26","141,30","143,18","144,96","138,83","139,38"
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),,RJ,"80,00","89,00","81,00","79,00","75,00","73,25","91,65","79,35","108,00","106,00","115,00","100,00"
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,"3,58","3,39","3,61",,"3,51","3,92","3,98","3,83","4,11","4,18","4,87","4,55"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,"26,82","25,74","27,10",,,,,,"32,17","32,84","30,96","30,05"
,,DF,"32,84","40,10","34,36","33,99","34,17","69,20","40,21","32,50","31,43","31,76","35,18","36,98"
,,SE,"26,43","27,97","29,23","28,55","29,50","29,53","28,82","29,28","28,80","30,09","32,33","32,73"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),,MS,"91,98","90,93","87,58","89,05","87,81","88,91","85,46","86,78","86,28","87,99","87,92","87,61"
,,RJ,"66,60","64,88","65,97","65,08","65,19","68,00","67,89","67,43","60,05","63,91","67,80","67,16"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),,PB,"55,21","53,93","55,31","56,36","60,00","61,25","62,00","66,86","64,74","56,73","60,74","64,53"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),,SP,"176,28","182,92","163,68","136,32","127,36","145,05","165,38","158,46","150,33","154,74","148,65","138,32"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),,PR,,,,,,,,,,"3,45","3,37","3,51"
,,SC,"4,36","5,03","4,69","4,75",,,,,,"3,90","4,49","4,70"
,VAREJO,BA,"3,49","3,63","3,13","3,24","3,38","3,26","2,91","2,64","3,53","3,14","3,51","3,39"
,,MS,"7,42","7,90","8,96","4,66","7,08","5,82","7,89","7,52","7,66","7,14","8,92","8,41"
,,RJ,"3,71","4,07","4,62","4,60","4,29","4,00","4,29","4,22","4,05","4,29","3,92","4,58"
,,SC,"5,46","6,11","5,10","4,91","5,71","6,13","5,61","5,84","6,18","5,06","5,12","4,99"
,,SE,"4,95","4,65","4,67","4,42","4,53","5,29","5,71","5,62","5,42","4,86","5,24","5,64"
,,SP,"6,54","6,44","6,46","6,32","6,22","6,03","6,98","6,69","6,89","6,71","6,21","5,49"
"FARINHA DE MANDIOCA FINA TIPO 1, TORRADA (kg)",,DF,"3,97","4,22","3,59","3,85","3,75","5,99","4,47","3,79","3,75","3,68","3,85","4,16"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (30 kg),ATACADO,MA,"97,33","106,80","98,74","102,65","100,43","99,98","104,35","104,40","94,23","110,52","124,04","117,63"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (kg),VAREJO,MA,"3,38","3,46","3,43","3,50","3,50","3,39","3,49","3,85","3,72","4,03","4,35","4,30"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (30 kg),ATACADO,CE,"83,26","84,59","90,00","90,00","89,21","90,75","97,61","101,67","113,56","121,35","119,50","127,81"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (50 kg),PRODUTOR,MA,"125,51","123,33","130,27","134,58","151,78","188,00","202,83","230,42","250,00","265,91","293,33","312,61"
,,RR,"174,29","174,38","171,98","179,98","239,64","246,98","225,82","184,80","175,46","180,39","204,38","218,04"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),,PE,"62,17","62,50","58,75","79,09","94,76","89,55","85,00","73,13","79,09","75,45","80,00","84,02"
,,PI,"68,30","67,75","67,25","77,36","84,90","81,14","77,72","85,63","80,00","105,00","101,25","105,00"
,,RJ,"78,00","88,00","79,00","78,00","73,00","72,50","91,65","76,65","106,00","106,00","115,00","98,00"
,,SC,"57,50","57,50","65,00","65,00","65,00","65,00","65,00","65,00","65,00","65,00","65,00","65,00"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (25 kg),ATACADO,AM,"61,64","63,60","63,48","72,23","75,49","97,83","102,09","108,50","100,34","98,09","96,90","97,62"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (30 kg),,MA,"97,33","106,80","99,11","102,65","100,43","100,16","104,35","104,21","94,23","110,52","123,44","117,63"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,AM,"5,19","5,22","5,15","5,20","4,90","6,00","4,99","5,10","5,15","5,64","5,19","4,98"
,,MA,"3,38","3,46","3,43","3,50","3,50","3,40","3,49","3,86","3,72","4,03","4,35","4,30"
,,RR,"4,49",,,"5,63",,"5,50","6,30","6,53","6,30","6,00","5,14","5,44"
FARINHA DE MANDIOCA MÉDIA D ÁGUA (50 kg),PRODUTOR,AM,"149,67","140,25","175,23","190,23","204,76","240,50","282,39","273,75","273,41","282,73","281,25","283,48"
FARINHA DE MANDIOCA MÉDIA SECA (50 kg),,PB,"73,70","73,00","75,00","78,50","93,68","100,00","100,00","97,50","90,68","93,87","91,88","89,00"
,,RN,"48,14","51,24","51,73","57,03","70,67","75,57","72,17","78,48","79,20","88,16","89,58","92,64"
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),,PA,"149,30","162,50","182,96","186,82","195,06","220,21","227,50","233,13","248,64","262,96","276,88","272,50"
,,SE,"123,26","126,25","130,91","132,50","146,19","126,00","123,48","113,75","111,36","149,55","150,00","139,13"
,,TO,"311,30","320,00","320,00","320,00","320,00","320,00","320,00","320,00","320,00","320,00","320,00","320,00"
FARINHA DE MANDIOCA MÉDIA SECA BRANCA (50 kg),,BA,"100,27","95,09","90,91","111,77","112,34","111,17","102,52","102,42","103,64","106,33","112,94","109,07"
,,PE,"72,17","72,50","68,75","87,27","99,76","95,00","90,00","93,25","99,09","95,45","115,00","117,17"
,,RJ,"190,00","150,00","150,00",,,"150,00","150,00","200,00","190,00","235,00","200,00","200,00"
FARINHA DE MANDIOCA MÉDIA TIPO 1 D ÁGUA (kg),ATACADO,RR,"4,40","4,40","4,40","4,40","5,54","6,30","6,40","6,40","6,07","6,00","6,00","6,00"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (10 kg),,AL,,,,,,,,,,,"29,50","31,23"
,,CE,,,,,,,,,,,"29,00","29,79"
,,ES,,,,,,,,,,,"34,10","33,31"
,,MA,,,,,,,,,,,"40,67","42,63"
,,PI,,,,,,,,,,,"3,60","36,68"
,,TO,"28,32","29,72","30,40","30,25",,"29,85","29,45","29,05","30,58","30,76","30,61","32,03"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (20 kg),,MT,,,,,,,,,,,"99,80","77,66"
,,RJ,"66,60","64,88","65,97","65,08","65,19","68,00","67,89","67,60","60,05","63,91","67,74",
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (25 kg),,AM,,,,,,,,,,,,"101,26"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (30 kg),,PA,"64,52","67,00","65,33",,,,"71,00","70,62","77,82","87,27","98,81","107,58"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (50 kg),,GO,,,,,,,,,,,"225,00","209,89"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),,AP,,,,,,,,,,,"3,99","3,99"
,,PE,"2,00","2,19","2,03","2,03","2,23","2,43","2,54","2,71","3,08","2,79","3,25","3,02"
,,RR,,,,,,,,,,,"4,40","4,87"
,VAREJO,AC,,,,,,,,,,,"4,90","4,79"
,,AL,,,,,,,,,,,,"4,11"
,,AM,,,,,,,,,,,"4,40","4,86"
,,AP,,,,,,,,,,,"4,22","4,39"
,,CE,,,,,,,,,,,,"5,26"
,,ES,,,,,,,,,,,"4,11","4,12"
,,GO,,,,,,,,,,,"4,44","7,09"
,,MA,,,,,,,,,,,"4,53","4,51"
,,MG,,,,,,,,,,,"3,88","4,28"
,,MT,,,,,,,,,,,"4,83","4,22"
,,PA,,,,,,,,,,,"4,98","4,90"
,,PB,"2,64","2,59","2,70","2,70","2,95","3,23","3,29","3,40","3,34","3,25","3,16","3,06"
,,PE,"3,53","3,49","3,05","3,11","3,00","3,30","3,25","3,50","3,65","3,50","3,65","3,86"
,,PI,,,,,,,,,,,"4,00","3,96"
,,RO,"3,92","4,15","3,59","3,59","4,49","4,55","4,55","4,35","4,35","3,89","4,35","4,88"
,,TO,"3,39","3,40","3,35","3,50","3,55","3,65","3,30","3,29","2,99","2,99","3,09","3,09"
FARINHA DE MANDIOCA MÉDIA TIPO 2 D ÁGUA (kg),,PA,"4,98","5,38","5,00","5,35","5,72","6,44","6,56","6,50","6,49","6,39","6,73","6,16"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (30 kg),ATACADO,AP,"81,61","80,48","86,86","106,64","119,52","125,95","119,25","125,26","118,90","108,55","106,42","119,70"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (50 kg),,CE,"78,26","96,67","100,42","103,64","119,60","128,50","121,65","118,00","121,29","136,44","144,00","149,30"
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),,AC,"29,81","30,06","30,48","31,55","32,30","32,23","33,02","33,00","33,21","32,98","33,95","35,05"
,,RO,"37,76","37,81","37,87","40,50","44,20",,,"42,25","42,25","47,50","38,90","46,96"
FARINHA DE MANDIOCA SECA MÉDIA BRANCO (A) (10 kg),,AC,"32,56","33,24","33,45","34,20","34,42","33,51","33,62","33,78","33,82","33,54","34,55","35,21"
FARINHA DE MANDIOCA TIPO 1 BRANCA (25 kg),,RN,"51,17","54,47","49,22","59,40","65,37","77,18","75,48","73,10","72,81","87,49","94,76","93,98"
FARINHA DE MANDIOCA TIPO 1 BRANCA (5 kg),,PR,"25,32","19,54","19,21","19,06","18,88","22,94","22,90","22,90","21,95","21,95",,
FARINHA DE MANDIOCA TIPO 1 BRANCA (kg),VAREJO,PR,"5,78","5,78","4,99","4,19","4,89","4,89","4,99","4,99","4,73","5,49","4,99","3,87"
"FARINHA DE MANDIOCA TIPO 1, TORRADA (5 kg)",ATACADO,PR,"26,80","21,46","21,14","19,64","19,88","23,62","23,45","23,45","21,71","23,90",,
"FARINHA DE MANDIOCA TIPO 1, TORRADA (kg)",VAREJO,PR,"5,69","5,69","5,29","4,98","4,89","5,14","5,39","5,19","5,49","6,08","5,55","4,23"
FARINHA DE MANDIOCA TORRADA (50 kg),ATACADO,CE,"78,26","96,67","100,42","103,64","119,60","128,50","121,65","118,00","121,22","136,44","145,00","149,30"
,PRODUTOR,SP,"114,85","98,50","92,59","92,27","85,09","82,78","81,72","78,50","88,93","107,63","108,06","101,22"
FARINHA DE TRIGO COMUM (10 kg),ATACADO,DF,"28,33","28,43","29,27","29,13","31,38","32,39","36,29","30,65","27,53","29,54","30,42","33,88"
FARINHA DE TRIGO COMUM (50 kg),,GO,"107,42","119,75",,"116,70","131,80","130,62","131,57","126,33","127,86","131,59","133,69","138,39"
FARINHA DE TRIGO COMUM (kg),VAREJO,AC,"3,65","3,70","3,65","3,75","3,82","3,85","3,90","3,95","4,00","4,10","4,25","4,19"
,,AL,"3,59","3,85","3,86","3,66","3,84","4,05","4,01","4,05","4,15","4,06","4,17","4,47"
,,AM,"3,38","3,32","3,55","3,89","4,10","3,95","3,67","3,80","3,90","3,71","3,92","3,94"
,,AP,"2,78","2,92","2,79","2,74","2,89","3,01","3,10","3,27","3,29","3,32","3,52","3,59"
,,BA,"2,75","2,63","2,95","2,73","2,97","3,14","2,88","3,17","3,24","3,15","3,48","3,47"
,,CE,"3,86","3,91","3,41","3,87","3,82","4,30","4,15","4,30","4,53","4,20","4,48","4,59"
,,DF,"2,97","2,92","3,09","3,22","3,25","3,56","4,16","3,47","3,04","3,22","3,47","3,91"
,,GO,"3,16","3,31",,"3,15","2,85","2,71","2,66","3,15","3,29","3,25","3,65","3,33"
,,MS,"2,89","2,94","3,46","3,59","4,13","3,29","3,83","3,32","3,75","4,34","4,44","4,06"
,,PA,"3,20","3,16","3,02","3,22","3,39","3,50","3,60","3,58","3,61","3,65","3,82","3,98"
,,PE,"3,34","3,30","3,19","3,23","3,15","3,20","3,15","3,20","3,00","2,85","2,89","4,03"
,,PI,"3,21","3,14","3,14","3,11","3,24","3,41","3,42","3,42","4,04","3,59","3,58","3,68"
,,PR,"2,99","2,79","2,52","3,02","3,04","2,99","2,79","2,79","2,98","2,79","2,99","2,62"
,,RN,"2,66","2,65","2,74","2,83","2,94","3,27","3,26","3,17","3,63","4,08","4,14","3,99"
,,RO,"2,75","2,68","2,75","3,19","3,19","3,19","3,29","3,59","3,59","3,79","2,99","3,32"
,,RR,"4,10","3,93","4,11","4,34","4,40","4,44","4,58","4,37","4,49","4,44","4,36","4,52"
,,TO,"3,40","3,60","3,50","4,69","4,60","4,60","4,69","4,29","3,99","4,02","4,29","4,15"
FARINHA DE TRIGO COMUM TIPO 1 (10 kg),ATACADO,AM,"28,66","27,70","27,74","29,23","32,29","34,63","36,74","37,13","35,31","35,23","34,50","32,89"
FARINHA DE TRIGO COMUM TIPO 1 (kg),,SC,"2,19","2,18","2,22","2,43",,,,,,"2,66","2,65","2,86"
,VAREJO,SC,"2,92","2,76","2,96","2,86","3,09","2,90","3,31","3,32","3,57","3,37","3,27","3,37"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,CE,,,,,,,,,,,,"37,34"
,,ES,,,,,,,,,,,"33,30","34,61"
,,MA,,,,,,,,,,,,"35,81"
,,MG,"26,21","26,41","26,98","29,50","31,71","32,24","30,98","32,14","31,97","29,90","30,85","32,40"
,,PB,"25,07","24,90","25,38","25,61","26,50","26,71","28,80","27,34","29,36","32,03","32,00","32,00"
,,PE,,,,,,,,,,,,"34,86"
,,PI,"30,97","31,94","32,51","32,44","31,86","31,92","32,28","32,99","33,94","34,46","34,65","34,96"
,,RN,"28,94","32,46","33,43","30,68","32,83","33,00","33,27","33,90","34,40","37,29","38,87","34,75"
,,RO,"30,53","28,39","27,81","34,50","34,50",,,"29,90","35,90","29,90","31,00","32,63"
,,SP,"33,09","35,61","35,45","34,17","39,48","35,50","35,90","39,75","32,54","30,04","32,04","26,86"
,,TO,"31,91","33,09","34,22","33,42",,"35,13","36,36","39,08","37,73","38,15","38,53","37,40"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (25 kg),,BA,"62,06","61,90","57,79",,,,,,"71,54","70,22","76,73","79,37"
,,MS,,,,,,,,,,,,"71,81"
,,MT,,,,,,,,,,,"80,75","75,72"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),,AC,,,,,,,,,,,"4,20","4,23"
,,AL,,,,,,,,,,,,"3,41"
,,AP,"2,39","2,59","2,66","2,65","2,74","3,01","2,92","3,13","2,95","2,77","2,89","2,97"
,,PA,"3,02","3,09","3,07","3,32","3,49","3,62","3,64","3,73","3,82","3,87","4,21","4,31"
,,RJ,,,,,,,,,,,"3,17","3,10"
,,RR,,,,,,,,,,,"3,43","3,75"
,,SE,,,,,,,,,,,,"3,60"
,VAREJO,MA,,,,,,,,,,,,"3,74"
,,MG,,,,,,,,,,,,"3,45"
,,MT,,,,,,,,,,,"3,23","3,44"
,,PB,,,,,,,,,,,"2,99","3,13"
,,RJ,,,,,,,,,,,"3,45","3,80"
FARINHA DE TRIGO ESPECIAL ENRIQUECIDA TIPO 1 (10 kg),ATACADO,PR,"21,41","21,41","21,50","21,83","22,49","24,81","24,32","24,27","26,20","26,68","25,98","26,20"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,CE,"3,63","3,65","4,54","4,34","3,75","4,29","4,02","3,96","4,40","3,67","4,21","5,34"
,,ES,"3,23","3,18","3,12","3,57","3,84","4,05","4,10","3,89","3,83","3,80","3,89","3,86"
,,PB,"2,69","2,64","2,68","2,78","3,15","3,41","3,71","3,53","3,82","3,85","3,83","3,72"
,,PR,"3,49","3,59","2,71","3,16","3,42","3,19","3,15","3,29","3,14","3,19","3,29","3,70"
,,RN,"3,07","3,30","3,41","3,26","2,89","3,32","3,38","3,42","3,89","4,15","4,42","4,13"
,,RO,"3,64","3,38","3,99","3,89","3,66","3,89","3,59","3,99","3,99","3,95","3,95","4,04"
,,RS,"2,36","2,38","2,62","2,64","2,81","2,70","2,79","2,84","2,83","2,82","2,94","3,07"
,,SE,"3,24","3,31","3,46","3,41","3,26","3,49","3,62","3,79","4,08","4,15","3,95","4,32"
,,SP,"4,23","4,32","4,41","4,97","4,93","4,92","4,99","4,56","4,74","5,07","4,66","3,69"
,,TO,"4,10","4,39","4,39","4,99","4,99","4,99","5,30","4,79","4,79","5,19","5,19","5,14"
FARINHA DE TRIGO ESPECIAL (t),ATACADO,SP,"2.461,32","2.484,18","2.394,81","2.389,59","2.414,97","2.661,25","2.651,32","2.599,51","2.673,29","2.697,45","2.626,88","2.648,66"
FARINHA DE TRIGO ESPECIAL TIPO 1 (50 kg),,RS,"103,94","103,00","107,50","110,00","110,00","110,00","119,13","123,00","123,82","124,91","126,50","131,46"
FAVA ORELHA DE VÓ (kg),PRODUTOR,PB,"7,11","7,15","7,14","7,47","8,00","8,38","8,50","8,63","9,50","9,84","10,00","10,00"
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,"93,72","92,25","92,04","94,83","97,86","94,63","82,02","75,00","79,23","91,00","103,50","88,52"
,,PR,"67,06","61,46","62,17","58,90","50,88","48,00","52,11","51,56","57,44","74,15","69,00","69,00"
,VAREJO,RR,"100,00","100,00","100,00","108,64","110,00","100,00","100,00","100,00","100,00","106,82","110,00","114,00"
FÉCULA DE MANDIOCA (kg),ATACADO,AL,"3,90","4,07","3,96","3,91","3,99","3,62",,"3,79","3,95","4,03","4,25","4,17"
FÉCULA DE MANDIOCA TIPO 1 (25 kg),,MS,"88,37","88,32","86,93","90,29","85,18","83,96","82,76","85,93","83,44","88,39","85,40","86,02"
,,TO,"94,79","89,60","85,43","70,30",,"80,44","80,44","79,54","78,72","81,99","84,99","95,51"
FÉCULA DE MANDIOCA TIPO 1 (kg),,SC,"7,58","7,47","7,56","7,38",,,,,,"7,61","7,94","7,82"
FEIJÃO CAUPI (60 kg),PRODUTOR,AP,"95,00",,,,,,,,,,,
,,BA,,,,,,,,,"150,00","150,00",,
,,CE,,,,"169,88","163,16","211,26","243,00",,,,,
,,MA,,,,,"60,00","125,00","196,67",,,,"220,00",
,,MT,"148,90","165,84","199,96","211,59","192,66","166,86","154,13","173,00","198,61","230,90","251,37","252,94"
,,PA,"132,83","141,09","142,62","166,59","200,63","262,48","300,65","286,70","242,33","267,91","269,77","237,36"
,,PB,"125,00",,,,"137,00","162,50","204,78","181,88","182,13","185,66","186,98",
,,PE,,,,"227,14","245,00","245,00",,"260,00",,,,
,,PI,,,"290,00","272,28","291,03","307,27","278,81","230,88","227,50","226,70","226,70",
,,RN,"215,00",,,,,,,"329,22","342,61","346,33","368,26","324,18"
,,TO,"98,26","160,00",,,,,,,,,,
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,BA,"45,04","44,35","47,90",,,,,,"54,57","63,13","62,21","59,52"
,,MT,"42,45","42,64","46,95","45,61","46,23","58,90","59,90","59,90","68,35","62,64","58,67","59,90"
,,RN,"46,10","47,46","50,80","58,56","64,22","66,09","70,11","64,34","58,48","60,53","63,77","63,40"
,,SE,"44,60","46,64","47,32","59,08","61,13","62,95","61,69","59,83","56,73","57,05","59,80","60,32"
FEIJÃO CAUPI TIPO 1 (30 kg),,AL,"148,98","154,63","157,56","183,52","197,71","202,09","195,74","194,40","195,64","190,46","190,23","196,08"
,,AM,"122,33","126,85","130,65","141,30","147,71","143,10","147,61","149,25","172,95","163,00","148,68","166,85"
,,MA,"123,18","135,62","138,24","138,13","142,56","158,93","158,83","158,10","138,25","145,90","163,55","161,71"
,,PA,"116,89","140,88","142,87","142,72","143,94","172,53","171,67","169,73","166,58","170,65","168,91","163,18"
,,PB,"138,46","157,35","169,60","173,09","177,10","179,00","192,00","198,00","197,02","188,78","190,13","192,26"
,,PI,"68,42","135,11","142,06","192,98","172,97","173,64","170,31","170,47","171,37","172,58","155,80","156,80"
,,TO,"116,72","129,18","137,15","167,95",,"175,80","171,29","179,70",,"168,67","170,36","175,38"
FEIJÃO CAUPI TIPO 1 (60 kg),,CE,"300,00","305,84","350,58","379,05","380,00","279,50","289,62","299,75","344,93","360,61","354,09","360,35"
,,PE,"280,73","283,20","303,33","345,20","344,62","331,00","342,61","367,50","357,05","324,42","331,03","349,43"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AL,"4,95","5,45","5,53","6,03","6,69","6,85","6,82","6,57","6,49","6,54","6,73","6,74"
,,AM,"4,44","4,63","5,79","5,60","5,10","5,37","5,77","5,70","5,45","5,65","6,20","5,89"
,,BA,"4,56","4,82","3,86","5,15","6,21","6,47","6,29","5,42","6,09","6,40","7,11","6,06"
,,CE,"5,27","5,55","3,98","6,50","5,96","7,03","7,01","6,98","7,43","7,60","7,47","7,96"
,,MA,"4,21","4,65","4,80","4,59","4,96","5,60","5,64","5,38","5,20","5,45","5,70","5,83"
